date,departement,niveau
2024-07-14,82,1
2024-07-14,83,1
2024-07-14,84,1
2024-07-14,85,1
2024-07-14,86,1
2024-07-14,87,1
2024-07-14,88,1
2024-07-14,89,1
2024-07-14,90,1
2024-07-14,91,1
2024-07-14,92,1
2024-07-14,93,1
2024-07-14,94,1
2024-07-14,95,1
2024-07-15,01,1
2024-07-15,02,1
2024-07-15,03,1
2024-07-15,04,1
2024-07-15,05,1
2024-07-15,06,1
2024-07-15,07,1
2024-07-15,08,1
2024-07-15,09,1
2024-07-15,10,1
2024-07-15,11,1
2024-07-15,12,1
2024-07-15,13,1
2024-07-15,14,1
2024-07-15,15,1
2024-07-15,16,1
2024-07-15,17,1
2024-07-15,18,1
2024-07-15,19,1
2024-07-15,21,1
2024-07-15,22,1
2024-07-15,23,1
2024-07-15,24,1
2024-07-15,25,1
2024-07-15,26,1
2024-07-15,27,1
2024-07-15,28,1
2024-07-15,29,1
2024-07-15,2A,1
2024-07-15,2B,1
2024-07-15,30,1
2024-07-15,31,1
2024-07-15,32,1
2024-07-15,33,1
2024-07-15,34,1
2024-07-15,35,1
2024-07-15,36,1
2024-07-15,37,1
2024-07-15,38,1
2024-07-15,39,1
2024-07-15,40,1
2024-07-15,41,1
2024-07-15,42,1
2024-07-15,43,1
2024-07-15,44,1
2024-07-15,45,1
2024-07-15,46,1
2024-07-15,47,1
2024-07-15,48,1
2024-07-15,49,1
2024-07-15,50,1
2024-07-15,51,1
2024-07-15,52,1
2024-07-15,53,1
2024-07-15,54,1
2024-07-15,55,1
2024-07-15,56,1
2024-07-15,57,1
2024-07-15,58,1
2024-07-15,59,1
2024-07-15,60,1
2024-07-15,61,1
2024-07-15,62,1
2024-07-15,63,1
2024-07-15,64,1
2024-07-15,65,1
2024-07-15,66,1
2024-07-15,67,1
2024-07-15,68,1
2024-07-15,69,1
2024-07-15,70,1
2024-07-15,71,1
2024-07-15,72,1
2024-07-15,73,1
2024-07-15,74,1
2024-07-15,75,1
2024-07-15,76,1
2024-07-15,77,1
2024-07-15,78,1
2024-07-15,79,1
2024-07-15,80,1
2024-07-15,81,1
2024-07-15,82,1
2024-07-15,83,1
2024-07-15,84,1
2024-07-15,85,1
2024-07-15,86,1
2024-07-15,87,1
2024-07-15,88,1
2024-07-15,89,1
2024-07-15,90,1
2024-07-15,91,1
2024-07-15,92,1
2024-07-15,93,1
2024-07-15,94,1
2024-07-15,95,1
2024-07-16,01,1
2024-07-16,02,1
2024-07-16,03,1
2024-07-16,04,1
2024-07-16,05,1
2024-07-16,06,1
2024-07-16,07,1
2024-07-16,08,1
2024-07-16,09,1
2024-07-16,10,1
2024-07-16,11,1
2024-07-16,12,1
2024-07-16,13,1
2024-07-16,14,1
2024-07-16,15,1
2024-07-16,16,1
2024-07-16,17,1
2024-07-16,18,1
2024-07-16,19,1
2024-07-16,21,1
2024-07-16,22,1
2024-07-16,23,1
2024-07-16,24,1
2024-07-16,25,1
2024-07-16,26,1
2024-07-16,27,1
2024-07-16,28,1
2024-07-16,29,1
2024-07-16,2A,1
2024-07-16,2B,1
2024-07-16,30,1
2024-07-16,31,1
2024-07-16,32,1
2024-07-16,33,1
2024-07-16,34,1
2024-07-16,35,1
2024-07-16,36,1
2024-07-16,37,1
2024-07-16,38,1
2024-07-16,39,1
2024-07-16,40,1
2024-07-16,41,1
2024-07-16,42,1
2024-07-16,43,1
2024-07-16,44,1
2024-07-16,45,1
2024-07-16,46,1
2024-07-16,47,1
2024-07-16,48,1
2024-07-16,49,1
2024-07-16,50,1
2024-07-16,51,1
2024-07-16,52,1
2024-07-16,53,1
2024-07-16,54,1
2024-07-16,55,1
2024-07-16,56,1
2024-07-16,57,1
2024-07-16,58,1
2024-07-16,59,1
2024-07-16,60,1
2024-07-16,61,1
2024-07-16,62,1
2024-07-16,63,1
2024-07-16,64,1
2024-07-16,65,1
2024-07-16,66,1
2024-07-16,67,1
2024-07-16,68,1
2024-07-16,69,1
2024-07-16,70,1
2024-07-16,71,1
2024-07-16,72,1
2024-07-16,73,1
2024-07-16,74,1
2024-07-16,75,1
2024-07-16,76,1
2024-07-16,77,1
2024-07-16,78,1
2024-07-16,79,1
2024-07-16,80,1
2024-07-16,81,1
2024-07-16,82,1
2024-07-16,83,1
2024-07-16,84,1
2024-07-16,85,1
2024-07-16,86,1
2024-07-16,87,1
2024-07-16,88,1
2024-07-16,89,1
2024-07-16,90,1
2024-07-16,91,1
2024-07-16,92,1
2024-07-16,93,1
2024-07-16,94,1
2024-07-16,95,1
2024-07-17,01,1
2024-07-17,02,1
2024-07-17,03,1
2024-07-17,04,2
2024-07-17,05,1
2024-07-17,06,1
2024-07-17,07,2
2024-07-17,08,1
2024-07-17,09,1
2024-07-17,10,1
2024-07-17,11,1
2024-07-17,12,1
2024-07-17,13,2
2024-07-17,14,1
2024-07-17,15,1
2024-07-17,16,1
2024-07-17,17,1
2024-07-17,18,1
2024-07-17,19,1
2024-07-17,21,1
2024-07-17,22,1
2024-07-17,23,1
2024-07-17,24,1
2024-07-17,25,1
2024-07-17,26,2
2024-07-17,27,1
2024-07-17,28,1
2024-07-17,29,1
2024-07-17,2A,1
2024-07-17,2B,2
2024-07-17,30,2
2024-07-17,31,1
2024-07-17,32,1
2024-07-17,33,1
2024-07-17,34,1
2024-07-17,35,1
2024-07-17,36,1
2024-07-17,37,1
2024-07-17,38,1
2024-07-17,39,1
2024-07-17,40,1
2024-07-17,41,1
2024-07-17,42,1
2024-07-17,43,1
2024-07-17,44,1
2024-07-17,45,1
2024-07-17,46,1
2024-07-17,47,1
2024-07-17,48,1
2024-07-17,49,1
2024-07-17,50,1
2024-07-17,51,1
2024-07-17,52,1
2024-07-17,53,1
2024-07-17,54,1
2024-07-17,55,1
2024-07-17,56,1
2024-07-17,57,1
2024-07-17,58,1
2024-07-17,59,1
2024-07-17,60,1
2024-07-17,61,1
2024-07-17,62,1
2024-07-17,63,1
2024-07-17,64,1
2024-07-17,65,1
2024-07-17,66,1
2024-07-17,67,1
2024-07-17,68,1
2024-07-17,69,1
2024-07-17,70,1
2024-07-17,71,1
2024-07-17,72,1
2024-07-17,73,1
2024-07-17,74,1
2024-07-17,75,1
2024-07-17,76,1
2024-07-17,77,1
2024-07-17,78,1
2024-07-17,79,1
2024-07-17,80,1
2024-07-17,81,1
2024-07-17,82,1
2024-07-17,83,2
2024-07-17,84,2
2024-07-17,85,1
2024-07-17,86,1
2024-07-17,87,1
2024-07-17,88,1
2024-07-17,89,1
2024-07-17,90,1
2024-07-17,91,1
2024-07-17,92,1
2024-07-17,93,1
2024-07-17,94,1
2024-07-17,95,1
2024-07-18,01,1
2024-07-18,02,1
2024-07-18,03,1
2024-07-18,04,2
2024-07-18,05,1
2024-07-18,06,1
2024-07-18,07,2
2024-07-18,08,1
2024-07-18,09,1
2024-07-18,10,1
2024-07-18,11,2
2024-07-18,12,1
2024-07-18,13,2
2024-07-18,14,1
2024-07-18,15,1
2024-07-18,16,1
2024-07-18,17,1
2024-07-18,18,1
2024-07-18,19,1
2024-07-18,21,1
2024-07-18,22,1
2024-07-18,23,1
2024-07-18,24,1
2024-07-18,25,1
2024-07-18,26,2
2024-07-18,27,1
2024-07-18,28,1
2024-07-18,29,1
2024-07-18,2A,1
2024-07-18,2B,2
2024-07-18,30,2
2024-07-18,31,1
2024-07-18,32,1
2024-07-18,33,1
2024-07-18,34,2
2024-07-18,35,1
2024-07-18,36,1
2024-07-18,37,1
2024-07-18,38,1
2024-07-18,39,1
2024-07-18,40,1
2024-07-18,41,1
2024-07-18,42,1
2024-07-18,43,1
2024-07-18,44,1
2024-07-18,45,1
2024-07-18,46,1
2024-07-18,47,1
2024-07-18,48,1
2024-07-18,49,1
2024-07-18,50,1
2024-07-18,51,1
2024-07-18,52,1
2024-07-18,53,1
2024-07-18,54,1
2024-07-18,55,1
2024-07-18,56,1
2024-07-18,57,1
2024-07-18,58,1
2024-07-18,59,1
2024-07-18,60,1
2024-07-18,61,1
2024-07-18,62,1
2024-07-18,63,1
2024-07-18,64,1
2024-07-18,65,1
2024-07-18,66,1
2024-07-18,67,1
2024-07-18,68,1
2024-07-18,69,1
2024-07-18,70,1
2024-07-18,71,1
2024-07-18,72,1
2024-07-18,73,1
2024-07-18,74,1
2024-07-18,75,1
2024-07-18,76,1
2024-07-18,77,1
2024-07-18,78,1
2024-07-18,79,1
2024-07-18,80,1
2024-07-18,81,1
2024-07-18,82,1
2024-07-18,83,2
2024-07-18,84,2
2024-07-18,85,1
2024-07-18,86,1
2024-07-18,87,1
2024-07-18,88,1
2024-07-18,89,1
2024-07-18,90,1
2024-07-18,91,1
2024-07-18,92,1
2024-07-18,93,1
2024-07-18,94,1
2024-07-18,95,1
2024-07-19,01,1
2024-07-19,02,1
2024-07-19,03,1
2024-07-19,04,2
2024-07-19,05,1
2024-07-19,06,1
2024-07-19,07,2
2024-07-19,08,1
2024-07-19,09,1
2024-07-19,10,1
2024-07-19,11,2
2024-07-19,12,1
2024-07-19,13,2
2024-07-19,14,1
2024-07-19,15,1
2024-07-19,16,1
2024-07-19,17,1
2024-07-19,18,1
2024-07-19,19,1
2024-07-19,21,1
2024-07-19,22,1
2024-07-19,23,1
2024-07-19,24,1
2024-07-19,25,1
2024-07-19,26,2
2024-07-19,27,1
2024-07-19,28,1
2024-07-19,29,1
2024-07-19,2A,1
2024-07-19,2B,2
2024-07-19,30,2
2024-07-19,31,1
2024-07-19,32,1
2024-07-19,33,1
2024-07-19,34,2
2024-07-19,35,1
2024-07-19,36,1
2024-07-19,37,1
2024-07-19,38,2
2024-07-19,39,1
2024-07-19,40,1
2024-07-19,41,1
2024-07-19,42,1
2024-07-19,43,1
2024-07-19,44,1
2024-07-19,45,1
2024-07-19,46,1
2024-07-19,47,1
2024-07-19,48,1
2024-07-19,49,1
2024-07-19,50,1
2024-07-19,51,1
2024-07-19,52,1
2024-07-19,53,1
2024-07-19,54,1
2024-07-19,55,1
2024-07-19,56,1
2024-07-19,57,1
2024-07-19,58,1
2024-07-19,59,1
2024-07-19,60,1
2024-07-19,61,1
2024-07-19,62,1
2024-07-19,63,1
2024-07-19,64,1
2024-07-19,65,1
2024-07-19,66,2
2024-07-19,67,1
2024-07-19,68,1
2024-07-19,69,1
2024-07-19,70,1
2024-07-19,71,1
2024-07-19,72,1
2024-07-19,73,1
2024-07-19,74,1
2024-07-19,75,1
2024-07-19,76,1
2024-07-19,77,1
2024-07-19,78,1
2024-07-19,79,1
2024-07-19,80,1
2024-07-19,81,1
2024-07-19,82,1
2024-07-19,83,2
2024-07-19,84,2
2024-07-19,85,1
2024-07-19,86,1
2024-07-19,87,1
2024-07-19,88,1
2024-07-19,89,1
2024-07-19,90,1
2024-07-19,91,1
2024-07-19,92,1
2024-07-19,93,1
2024-07-19,94,1
2024-07-19,95,1
2024-07-20,01,1
2024-07-20,02,1
2024-07-20,03,1
2024-07-20,04,1
2024-07-20,05,1
2024-07-20,06,1
2024-07-20,07,1
2024-07-20,08,1
2024-07-20,09,1
2024-07-20,10,1
2024-07-20,11,1
2024-07-20,12,1
2024-07-20,13,1
2024-07-20,14,1
2024-07-20,15,1
2024-07-20,16,1
2024-07-20,17,1
2024-07-20,18,1
2024-07-20,19,1
2024-07-20,21,1
2024-07-20,22,1
2024-07-20,23,1
2024-07-20,24,1
2024-07-20,25,1
2024-07-20,26,1
2024-07-20,27,1
2024-07-20,28,1
2024-07-20,29,1
2024-07-20,2A,1
2024-07-20,2B,2
2024-07-20,30,1
2024-07-20,31,1
2024-07-20,32,1
2024-07-20,33,1
2024-07-20,34,1
2024-07-20,35,1
2024-07-20,36,1
2024-07-20,37,1
2024-07-20,38,1
2024-07-20,39,1
2024-07-20,40,1
2024-07-20,41,1
2024-07-20,42,1
2024-07-20,43,1
2024-07-20,44,1
2024-07-20,45,1
2024-07-20,46,1
2024-07-20,47,1
2024-07-20,48,1
2024-07-20,49,1
2024-07-20,50,1
2024-07-20,51,1
2024-07-20,52,1
2024-07-20,53,1
2024-07-20,54,1
2024-07-20,55,1
2024-07-20,56,1
2024-07-20,57,1
2024-07-20,58,1
2024-07-20,59,1
2024-07-20,60,1
2024-07-20,61,1
2024-07-20,62,1
2024-07-20,63,1
2024-07-20,64,1
2024-07-20,65,1
2024-07-20,66,1
2024-07-20,67,1
2024-07-20,68,1
2024-07-20,69,1
2024-07-20,70,1
2024-07-20,71,1
2024-07-20,72,1
2024-07-20,73,1
2024-07-20,74,1
2024-07-20,75,1
2024-07-20,76,1
2024-07-20,77,1
2024-07-20,78,1
2024-07-20,79,1
2024-07-20,80,1
2024-07-20,81,1
2024-07-20,82,1
2024-07-20,83,1
2024-07-20,84,1
2024-07-20,85,1
2024-07-20,86,1
2024-07-20,87,1
2024-07-20,88,1
2024-07-20,89,1
2024-07-20,90,1
2024-07-20,91,1
2024-07-20,92,1
2024-07-20,93,1
2024-07-20,94,1
2024-07-20,95,1
2024-07-21,01,1
2024-07-21,02,1
2024-07-21,03,1
2024-07-21,04,1
2024-07-21,05,1
2024-07-21,06,1
2024-07-21,07,1
2024-07-21,08,1
2024-07-21,09,1
2024-07-21,10,1
2024-07-21,11,1
2024-07-21,12,1
2024-07-21,13,1
2024-07-21,14,1
2024-07-21,15,1
2024-07-21,16,1
2024-07-21,17,1
2024-07-21,18,1
2024-07-21,19,1
2024-07-21,21,1
2024-07-21,22,1
2024-07-21,23,1
2024-07-21,24,1
2024-07-21,25,1
2024-07-21,26,1
2024-07-21,27,1
2024-07-21,28,1
2024-07-21,29,1
2024-07-21,2A,1
2024-07-21,2B,2
2024-07-21,30,1
2024-07-21,31,1
2024-07-21,32,1
2024-07-21,33,1
2024-07-21,34,1
2024-07-21,35,1
2024-07-21,36,1
2024-07-21,37,1
2024-07-21,38,1
2024-07-21,39,1
2024-07-21,40,1
2024-07-21,41,1
2024-07-21,42,1
2024-07-21,43,1
2024-07-21,44,1
2024-07-21,45,1
2024-07-21,46,1
2024-07-21,47,1
2024-07-21,48,1
2024-07-21,49,1
2024-07-21,50,1
2024-07-21,51,1
2024-07-21,52,1
2024-07-21,53,1
2024-07-21,54,1
2024-07-21,55,1
2024-07-21,56,1
2024-07-21,57,1
2024-07-21,58,1
2024-07-21,59,1
2024-07-21,60,1
2024-07-21,61,1
2024-07-21,62,1
2024-07-21,63,1
2024-07-21,64,1
2024-07-21,65,1
2024-07-21,66,1
2024-07-21,67,1
2024-07-21,68,1
2024-07-21,69,1
2024-07-21,70,1
2024-07-21,71,1
2024-07-21,72,1
2024-07-21,73,1
2024-07-21,74,1
2024-07-21,75,1
2024-07-21,76,1
2024-07-21,77,1
2024-07-21,78,1
2024-07-21,79,1
2024-07-21,80,1
2024-07-21,81,1
2024-07-21,82,1
2024-07-21,83,1
2024-07-21,84,1
2024-07-21,85,1
2024-07-21,86,1
2024-07-21,87,1
2024-07-21,88,1
2024-07-21,89,1
2024-07-21,90,1
2024-07-21,91,1
2024-07-21,92,1
2024-07-21,93,1
2024-07-21,94,1
2024-07-21,95,1
2024-07-22,01,1
2024-07-22,02,1
2024-07-22,03,1
2024-07-22,04,1
2024-07-22,05,1
2024-07-22,06,1
2024-07-22,07,1
2024-07-22,08,1
2024-07-22,09,1
2024-07-22,10,1
2024-07-22,11,1
2024-07-22,12,1
2024-07-22,13,1
2024-07-22,14,1
2024-07-22,15,1
2024-07-22,16,1
2024-07-22,17,1
2024-07-22,18,1
2024-07-22,19,1
2024-07-22,21,1
2024-07-22,22,1
2024-07-22,23,1
2024-07-22,24,1
2024-07-22,25,1
2024-07-22,26,1
2024-07-22,27,1
2024-07-22,28,1
2024-07-22,29,1
2024-07-22,2A,1
2024-07-22,2B,1
2024-07-22,30,1
2024-07-22,31,1
2024-07-22,32,1
2024-07-22,33,1
2024-07-22,34,1
2024-07-22,35,1
2024-07-22,36,1
2024-07-22,37,1
2024-07-22,38,1
2024-07-22,39,1
2024-07-22,40,1
2024-07-22,41,1
2024-07-22,42,1
2024-07-22,43,1
2024-07-22,44,1
2024-07-22,45,1
2024-07-22,46,1
2024-07-22,47,1
2024-07-22,48,1
2024-07-22,49,1
2024-07-22,50,1
2024-07-22,51,1
2024-07-22,52,1
2024-07-22,53,1
2024-07-22,54,1
2024-07-22,55,1
2024-07-22,56,1
2024-07-22,57,1
2024-07-22,58,1
2024-07-22,59,1
2024-07-22,60,1
2024-07-22,61,1
2024-07-22,62,1
2024-07-22,63,1
2024-07-22,64,1
2024-07-22,65,1
2024-07-22,66,1
2024-07-22,67,1
2024-07-22,68,1
2024-07-22,69,1
2024-07-22,70,1
2024-07-22,71,1
2024-07-22,72,1
2024-07-22,73,1
2024-07-22,74,1
2024-07-22,75,1
2024-07-22,76,1
2024-07-22,77,1
2024-07-22,78,1
2024-07-22,79,1
2024-07-22,80,1
2024-07-22,81,1
2024-07-22,82,1
2024-07-22,83,1
2024-07-22,84,1
2024-07-22,85,1
2024-07-22,86,1
2024-07-22,87,1
2024-07-22,88,1
2024-07-22,89,1
2024-07-22,90,1
2024-07-22,91,1
2024-07-22,92,1
2024-07-22,93,1
2024-07-22,94,1
2024-07-22,95,1
2024-07-23,01,1
2024-07-23,02,1
2024-07-23,03,1
2024-07-23,04,1
2024-07-23,05,1
2024-07-23,06,1
2024-07-23,07,1
2024-07-23,08,1
2024-07-23,09,1
2024-07-23,10,1
2024-07-23,11,1
2024-07-23,12,1
2024-07-23,13,1
2024-07-23,14,1
2024-07-23,15,1
2024-07-23,16,1
2024-07-23,17,1
2024-07-23,18,1
2024-07-23,19,1
2024-07-23,21,1
2024-07-23,22,1
2024-07-23,23,1
2024-07-23,24,1
2024-07-23,25,1
2024-07-23,26,1
2024-07-23,27,1
2024-07-23,28,1
2024-07-23,29,1
2024-07-23,2A,1
2024-07-23,2B,1
2024-07-23,30,1
2024-07-23,31,1
2024-07-23,32,1
2024-07-23,33,1
2024-07-23,34,1
2024-07-23,35,1
2024-07-23,36,1
2024-07-23,37,1
2024-07-23,38,1
2024-07-23,39,1
2024-07-23,40,1
2024-07-23,41,1
2024-07-23,42,1
2024-07-23,43,1
2024-07-23,44,1
2024-07-23,45,1
2024-07-23,46,1
2024-07-23,47,1
2024-07-23,48,1
2024-07-23,49,1
2024-07-23,50,1
2024-07-23,51,1
2024-07-23,52,1
2024-07-23,53,1
2024-07-23,54,1
2024-07-23,55,1
2024-07-23,56,1
2024-07-23,57,1
2024-07-23,58,1
2024-07-23,59,1
2024-07-23,60,1
2024-07-23,61,1
2024-07-23,62,1
2024-07-23,63,1
2024-07-23,64,1
2024-07-23,65,1
2024-07-23,66,1
2024-07-23,67,1
2024-07-23,68,1
2024-07-23,69,1
2024-07-23,70,1
2024-07-23,71,1
2024-07-23,72,1
2024-07-23,73,1
2024-07-23,74,1
2024-07-23,75,1
2024-07-23,76,1
2024-07-23,77,1
2024-07-23,78,1
2024-07-23,79,1
2024-07-23,80,1
2024-07-23,81,1
2024-07-23,82,1
2024-07-23,83,1
2024-07-23,84,1
2024-07-23,85,1
2024-07-23,86,1
2024-07-23,87,1
2024-07-23,88,1
2024-07-23,89,1
2024-07-23,90,1
2024-07-23,91,1
2024-07-23,92,1
2024-07-23,93,1
2024-07-23,94,1
2024-07-23,95,1
2024-07-24,01,1
2024-07-24,02,1
2024-07-24,03,1
2024-07-24,04,1
2024-07-24,05,1
2024-07-24,06,1
2024-07-24,07,1
2024-07-24,08,1
2024-07-24,09,1
2024-07-24,10,1
2024-07-24,11,1
2024-07-24,12,1
2024-07-24,13,1
2024-07-24,14,1
2024-07-24,15,1
2024-07-24,16,1
2024-07-24,17,1
2024-07-24,18,1
2024-07-24,19,1
2024-07-24,21,1
2024-07-24,22,1
2024-07-24,23,1
2024-07-24,24,1
2024-07-24,25,1
2024-07-24,26,1
2024-07-24,27,1
2024-07-24,28,1
2024-07-24,29,1
2024-07-24,2A,1
2024-07-24,2B,1
2024-07-24,30,1
2024-07-24,31,1
2024-07-24,32,1
2024-07-24,33,1
2024-07-24,34,1
2024-07-24,35,1
2024-07-24,36,1
2024-07-24,37,1
2024-07-24,38,1
2024-07-24,39,1
2024-07-24,40,1
2024-07-24,41,1
2024-07-24,42,1
2024-07-24,43,1
2024-07-24,44,1
2024-07-24,45,1
2024-07-24,46,1
2024-07-24,47,1
2024-07-24,48,1
2024-07-24,49,1
2024-07-24,50,1
2024-07-24,51,1
2024-07-24,52,1
2024-07-24,53,1
2024-07-24,54,1
2024-07-24,55,1
2024-07-24,56,1
2024-07-24,57,1
2024-07-24,58,1
2024-07-24,59,1
2024-07-24,60,1
2024-07-24,61,1
2024-07-24,62,1
2024-07-24,63,1
2024-07-24,64,1
2024-07-24,65,1
2024-07-24,66,1
2024-07-24,67,1
2024-07-24,68,1
2024-07-24,69,1
2024-07-24,70,1
2024-07-24,71,1
2024-07-24,72,1
2024-07-24,73,1
2024-07-24,74,1
2024-07-24,75,1
2024-07-24,76,1
2024-07-24,77,1
2024-07-24,78,1
2024-07-24,79,1
2024-07-24,80,1
2024-07-24,81,1
2024-07-24,82,1
2024-07-24,83,1
2024-07-24,84,1
2024-07-24,85,1
2024-07-24,86,1
2024-07-24,87,1
2024-07-24,88,1
2024-07-24,89,1
2024-07-24,90,1
2024-07-24,91,1
2024-07-24,92,1
2024-07-24,93,1
2024-07-24,94,1
2024-07-24,95,1
2024-07-25,01,1
2024-07-25,02,1
2024-07-25,03,1
2024-07-25,04,1
2024-07-25,05,1
2024-07-25,06,2
2024-07-25,07,1
2024-07-25,08,1
2024-07-25,09,1
2024-07-25,10,1
2024-07-25,11,1
2024-07-25,12,1
2024-07-25,13,1
2024-07-25,14,1
2024-07-25,15,1
2024-07-25,16,1
2024-07-25,17,1
2024-07-25,18,1
2024-07-25,19,1
2024-07-25,21,1
2024-07-25,22,1
2024-07-25,23,1
2024-07-25,24,1
2024-07-25,25,1
2024-07-25,26,1
2024-07-25,27,1
2024-07-25,28,1
2024-07-25,29,1
2024-07-25,2A,1
2024-07-25,2B,2
2024-07-25,30,1
2024-07-25,31,1
2024-07-25,32,1
2024-07-25,33,1
2024-07-25,34,1
2024-07-25,35,1
2024-07-25,36,1
2024-07-25,37,1
2024-07-25,38,1
2024-07-25,39,1
2024-07-25,40,1
2024-07-25,41,1
2024-07-25,42,1
2024-07-25,43,1
2024-07-25,44,1
2024-07-25,45,1
2024-07-25,46,1
2024-07-25,47,1
2024-07-25,48,1
2024-07-25,49,1
2024-07-25,50,1
2024-07-25,51,1
2024-07-25,52,1
2024-07-25,53,1
2024-07-25,54,1
2024-07-25,55,1
2024-07-25,56,1
2024-07-25,57,1
2024-07-25,58,1
2024-07-25,59,1
2024-07-25,60,1
2024-07-25,61,1
2024-07-25,62,1
2024-07-25,63,1
2024-07-25,64,1
2024-07-25,65,1
2024-07-25,66,1
2024-07-25,67,1
2024-07-25,68,1
2024-07-25,69,1
2024-07-25,70,1
2024-07-25,71,1
2024-07-25,72,1
2024-07-25,73,1
2024-07-25,74,1
2024-07-25,75,1
2024-07-25,76,1
2024-07-25,77,1
2024-07-25,78,1
2024-07-25,79,1
2024-07-25,80,1
2024-07-25,81,1
2024-07-25,82,1
2024-07-25,83,1
2024-07-25,84,1
2024-07-25,85,1
2024-07-25,86,1
2024-07-25,87,1
2024-07-25,88,1
2024-07-25,89,1
2024-07-25,90,1
2024-07-25,91,1
2024-07-25,92,1
2024-07-25,93,1
2024-07-25,94,1
2024-07-25,95,1
2024-07-26,01,1
2024-07-26,02,1
2024-07-26,03,1
2024-07-26,04,1
2024-07-26,05,1
2024-07-26,06,2
2024-07-26,07,1
2024-07-26,08,1
2024-07-26,09,1
2024-07-26,10,1
2024-07-26,11,1
2024-07-26,12,1
2024-07-26,13,1
2024-07-26,14,1
2024-07-26,15,1
2024-07-26,16,1
2024-07-26,17,1
2024-07-26,18,1
2024-07-26,19,1
2024-07-26,21,1
2024-07-26,22,1
2024-07-26,23,1
2024-07-26,24,1
2024-07-26,25,1
2024-07-26,26,1
2024-07-26,27,1
2024-07-26,28,1
2024-07-26,29,1
2024-07-26,2A,1
2024-07-26,2B,2
2024-07-26,30,1
2024-07-26,31,1
2024-07-26,32,1
2024-07-26,33,1
2024-07-26,34,1
2024-07-26,35,1
2024-07-26,36,1
2024-07-26,37,1
2024-07-26,38,1
2024-07-26,39,1
2024-07-26,40,1
2024-07-26,41,1
2024-07-26,42,1
2024-07-26,43,1
2024-07-26,44,1
2024-07-26,45,1
2024-07-26,46,1
2024-07-26,47,1
2024-07-26,48,1
2024-07-26,49,1
2024-07-26,50,1
2024-07-26,51,1
2024-07-26,52,1
2024-07-26,53,1
2024-07-26,54,1
2024-07-26,55,1
2024-07-26,56,1
2024-07-26,57,1
2024-07-26,58,1
2024-07-26,59,1
2024-07-26,60,1
2024-07-26,61,1
2024-07-26,62,1
2024-07-26,63,1
2024-07-26,64,1
2024-07-26,65,1
2024-07-26,66,1
2024-07-26,67,1
2024-07-26,68,1
2024-07-26,69,1
2024-07-26,70,1
2024-07-26,71,1
2024-07-26,72,1
2024-07-26,73,1
2024-07-26,74,1
2024-07-26,75,1
2024-07-26,76,1
2024-07-26,77,1
2024-07-26,78,1
2024-07-26,79,1
2024-07-26,80,1
2024-07-26,81,1
2024-07-26,82,1
2024-07-26,83,1
2024-07-26,84,1
2024-07-26,85,1
2024-07-26,86,1
2024-07-26,87,1
2024-07-26,88,1
2024-07-26,89,1
2024-07-26,90,1
2024-07-26,91,1
2024-07-26,92,1
2024-07-26,93,1
2024-07-26,94,1
2024-07-26,95,1
2024-07-27,01,1
2024-07-27,02,1
2024-07-27,03,2
2024-07-27,04,2
2024-07-27,05,2
2024-07-27,06,2
2024-07-27,07,1
2024-07-27,08,1
2024-07-27,09,2
2024-07-27,10,1
2024-07-27,11,1
2024-07-27,12,2
2024-07-27,13,2
2024-07-27,14,1
2024-07-27,15,2
2024-07-27,16,2
2024-07-27,17,2
2024-07-27,18,1
2024-07-27,19,3
2024-07-27,21,1
2024-07-27,22,1
2024-07-27,23,1
2024-07-27,24,3
2024-07-27,25,1
2024-07-27,26,2
2024-07-27,27,1
2024-07-27,28,1
2024-07-27,29,1
2024-07-27,2A,2
2024-07-27,2B,3
2024-07-27,30,2
2024-07-27,31,3
2024-07-27,32,3
2024-07-27,33,3
2024-07-27,34,1
2024-07-27,35,1
2024-07-27,36,1
2024-07-27,37,1
2024-07-27,38,2
2024-07-27,39,1
2024-07-27,40,3
2024-07-27,41,1
2024-07-27,42,1
2024-07-27,43,1
2024-07-27,44,1
2024-07-27,45,1
2024-07-27,46,3
2024-07-27,47,3
2024-07-27,48,1
2024-07-27,49,1
2024-07-27,50,1
2024-07-27,51,1
2024-07-27,52,1
2024-07-27,53,1
2024-07-27,54,1
2024-07-27,55,1
2024-07-27,56,1
2024-07-27,57,1
2024-07-27,58,1
2024-07-27,59,1
2024-07-27,60,1
2024-07-27,61,1
2024-07-27,62,1
2024-07-27,63,2
2024-07-27,64,2
2024-07-27,65,2
2024-07-27,66,1
2024-07-27,67,1
2024-07-27,68,1
2024-07-27,69,2
2024-07-27,70,1
2024-07-27,71,1
2024-07-27,72,1
2024-07-27,73,3
2024-07-27,74,3
2024-07-27,75,1
2024-07-27,76,1
2024-07-27,77,1
2024-07-27,78,1
2024-07-27,79,1
2024-07-27,80,1
2024-07-27,81,3
2024-07-27,82,3
2024-07-27,83,2
2024-07-27,84,2
2024-07-27,85,2
2024-07-27,86,1
2024-07-27,87,2
2024-07-27,88,1
2024-07-27,89,1
2024-07-27,90,1
2024-07-27,91,1
2024-07-27,92,1
2024-07-27,93,1
2024-07-27,94,1
2024-07-27,95,1
2024-07-28,01,3
2024-07-28,02,1
2024-07-28,03,3
2024-07-28,04,3
2024-07-28,05,2
2024-07-28,06,3
2024-07-28,07,3
